app_name,review,date,category,user_rating
Be My Eyes,This is a brilliant way to connect with and help others!,08/26/22 14:40,1,5
Be My Eyes,I love this app! My son sends me letters and I can't read them. But with this app I can! Thank you thank you thank you!,07/05/24 11:08,1;2,5
Envision AI,"I love this app! Great job! I am noticing the smoothness of the speech at line breaks is a little long, the numbers under a barcode are read as a full number at first but then as individual numbers, there's nothing to let you know how a found item will signal with the beep before it happens, the ai description is accurate. I've only tried those 3 functions so far but I'm excited to try what else it can do. Thanks!",01/09/25 5:48,2;4,5
Be My Eyes,"Had this app installed for over a month and never got a single request for help from a kind person. Would’ve loved to help, but it just takes up storage space on my phone.",11/07/21 19:49,1;3,1
Be My Eyes,"Really cool platform of you're looking for a way to do some good for other people. The app can be glitchy sometimes and has cause me to miss a call or lose signal, which is why I gave it 4 stars. Usually not a big deal as there's probably someone else in line ready to take the call. I've had calls about distinguishing packaging, choosing patterns, and researching HR initiatives. Once I even explained the purpose of the app to someone whose kid had installed it for them!",05/27/22 5:51,1;3,4
TapTapSee,"It works fine now on none flash devices, thanks for update!",02/09/13 5:50,1;3,5
Envision AI,One of the nice apps I've ever come across,03/07/21 6:36,1,5
Be My Eyes,Hey can take a while sometimes to get a helper but it's amazing that so many people have signed up to help and it's really invaluable when a person needs some eyeballs and you're able to get it from your phone,03/12/15 16:58,1,5
Be My Eyes,"Phone rings, I’m busy I take the call. Cool guy just needed to know which one was speed wash on his gadget was on or off took 5.6 seconds. He had a speed wash and I felt I contributed to humanity for 10 seconds.",04/21/19 11:37,1;2,5
Seeing AI,Thanks so much for creating this! Keep up the great work!,07/16/17 2:18,1,5
Be My Eyes,"This is the best app I've ever had. Incredibly simple, practical and useful. I'm very happy to be a helpful volunteer.",02/14/18 11:37,1,5
Be My Eyes,No option to select multiple languages for multilingual people. Limits scope of help.,01/09/22 14:16,4,3
Be My Eyes,My rating is based on the concept alone.,02/19/20 21:00,-1,4
Be My Eyes,What a wonderful concept. Very easy to download the app and get set up. I had my first call and wow how amazing it was that I could be of service to someone in another state/ time zone. I would definitely recommend my friends and family to sign up and be of service.,01/14/18 3:36,1;2,5
Be My Eyes,"There's a flaw with the app, there's no way to write what time we're available and I think maybe if you don't pick up once it doesn't count you as a valid helper anymore. Soon after I installed it, I missed a call that came in the middle of the night while I was sleeping. And since then (months ago) nothing.",05/05/23 4:32,3,3
Be My Eyes,Its a really good apo and it is helpful for those in need but i have been on this app since december 2019 and ive yet to recive a call and its kinda dissapointing because ive waited for so long and there are so many people on the app and yet so little people that need help i think you guys can do better tbh,03/11/20 13:33,1;2,5
RightHear - Blind Assistant,Worked for a little bit now it won't update,11/15/20 16:42,1,1
Be My Eyes,What a wonderful idea. I am so glad I can help!!,06/04/18 14:52,1,5
Be My Eyes,A powerful tool that helps,03/29/18 15:13,1,5
Be My Eyes,I feel so good being able to help someone who needs me. Thank you for a brilliant app!!,11/29/18 6:08,1,5
Be My Eyes,"Whoever created this app , I love you . Such a helpful app and it brightens my day being able to help others . 🫶🏼",08/11/22 13:51,1,5
Be My Eyes,"I got my first call last week. It was a video chat with a man who got a new watch and needed to set it to speak instead of being read only. It took about twenty minutes because I had to Google the manual and walk him through it. When we finally got it working, he was so happy and excited. It felt so nice hearing the excitement in his voice. It's easy to help! Since there are so many volunteers, you won't be overloaded with calls. I've had it for a month but have only received two calls. Somebody else beat me to answering the first one, but I was able to get this one first. The calls ring on the phones of multiple volunteers and the first one to answer gets to take it, so no one is left hanging if you can't answer.",12/21/17 23:44,1;2,5
Be My Eyes,Not starting using now that why I give you 2rate,04/30/23 2:11,-1,2
Be My Eyes,I am  so happy that there is someone who can help me thru my shopping it has been a Blessing,09/09/19 16:39,1,5
Be My Eyes,"Had my first call within 48 hours and it was good quallity. I could hear 
and see perfectly",06/27/18 4:33,1,5
Be My Eyes,Great Service ! Just got help. Magnificent! 🎼🎶🎵 And the volunteer was another Veteran. 🇺🇸,04/11/20 14:03,1,5
BlindSquare,"This app is trying to be a better version of around meGPS, and my way  However, it is doing none of them really well. This app reads to you in a non-voiceover voice locations nearby. It does a good job of using the foursquare database to find locations that are near you. However, the filtering, targeting, and other features are hard to get at.  Especially, when the app is reading to you.  Also, it's integration with voiceover is poor. The volumes of  voices can be different, they can be reading at the same time, and other problems come up. 

In short, the app is hard to use, uses an unnecessary voice, and is not doing what is been designed to do. We should wait and see what happens next but this is not worth $12 right now",05/26/12 16:05,3,1
Be My Eyes,Great concept but calls seem to be coming from sighted people looking to sexually harass others. There has to be a better way to do this.,09/17/19 6:28,1;6,2
Be My Eyes,Be My Eyes was a very easy & informative app to use.,03/14/25 20:29,1,5
Be My Eyes,This app is incredible! Such a blessing to so many.,05/19/19 3:13,1,5
Be My Eyes,"I have had quite a few calls where I was able to help people. It feels good, it’s useful and helps so many in a pinch or if they don’t have anyone else there to assist!",05/08/24 21:03,1,5
Be My Eyes,I love doing nice acts just to make people’s day a little better. Found this on Reddit and I am super happy I stumbled upon it.,10/16/19 1:23,1,5
Be My Eyes,I was such a help to this wonderful gal who needed help with her stove in her new apt.! Made MY day!,10/22/19 0:35,1,5
Be My Eyes,Putting others first with this app. Brilliant,12/15/17 9:33,1,5
Be My Eyes,"It’s fantastic being able to help people across the globe! Requests don’t come frequently - I think it’s due to the fact that there are more volunteers than people needing support (which is in fact, awesome).
Hope more people needing help can have access and use this tool in their lives!",06/08/22 14:29,1;2,5
Be My Eyes,This is the perfect app to assist others in need right from your home or office!,04/29/22 18:59,1,5
Be My Eyes,This app is so cool to me that anyone anywhere can help anyone somewhere else through their phone. I’ve answered 2 calls now and it the most exciting thing. It brightened my day more than anyone else’s and I highly recommend this app.,10/16/19 18:31,1,5
Be My Eyes,Signed up in June 2018 & got my first call today! Very happy - I helped the person and had an all round good expereince with the app!,03/18/19 14:55,1,5
TapTapSee,Sometimes this application does not give you do information you are looking for besides that very good application,07/08/13 15:46,1;3,3
Be My Eyes,"You never get a call, when you have time to be a good servant.",09/21/22 6:50,-1,1
TapTapSee,I like this app. Amusing,12/10/14 4:06,1,5
OneStep Reader,I didn't read the reviews warning this is a scam but it is. If your product was good you wouldn't hide behind a paywall every single feature. That's not just shady but it's dumb. Not shockingly this app shared results in my googling with the also terrible Speechify,04/08/23 10:32,3,1
Be My Eyes,Thanks to Be My Eyes team for their efforts in helping those in need.,11/28/21 10:43,1,5
Be My Eyes,"Just had my first call, the caller need some assistance and I was able to help, simple.This thoughtful idea with blend of technology is really awesome.",05/21/21 8:38,1,5
TapTapSee,The taptapsee app has enabled me to become more independent. Great app keep up the good work.,04/19/16 7:03,1,5
BlindSquare,"this is an ok app. however why this has been put in the medical category is beyond me. 

i  think that the app is somewhat overpriced for what it does.",07/16/12 0:58,1;3,3
Be My Eyes,I got my first call today. It felt so nice to help the gentleman find the ports on his TV.,11/09/22 23:47,1,5
Be My Eyes,"There are some issues which need to be fixed for better volunteer experience. 1- If the call is already picked , The ring should be stopped for everyone else , It keeps on ringing and is very irritating if i am not near the phone. 2- It should not ring if i am already on a phone call. If these ossues get fixed , This app will be a heaven for both the needy and the volunteers.",11/20/24 4:30,3,3
Be My Eyes,Please include Indian regional language options also. Malayalam will be a great help.,07/04/19 8:19,4,5
Be My Eyes,"I like Be My Eyes. It has been very helpful for me to have volunteers that read things for me. However, I used it this morning to read a prescription label. It did not read the prescription that was in front of me. It seems to be holding onto memories of reading a previous prescription. It’s very dangerous to have this app telling me. I’m taking one medication when I’m actually taking another. I don’t know what the deal is, but there’s no chance that it mistakenly read the wrong thing. The prescription at red was not even in the open. It was in a box. This is dangerous if you plan on it, keeping you safe.",03/02/25 14:28,1;5;6,3
Be My Eyes,"I got this app the first time I seen it come out. I was excited about being able to help.  Before I could really understand the app & what was happening, I had already gotten a call. So, without knowing what to do, I let someone else take the call. Before day 2 & 3 I had gotten 3-4 more calls. I still did not know what I was doing, so I contacted the app techs and asked for help & explained my situation.  After a few minutes he came back to me, and told me I’d get it, and not to worry about it. 
     Well, after that day through the next year plus I never received a call.  So I took the app off. If the app isn’t going to benefit me, or if I’m unable to use the app to help someone else, I don’t need the app to just be taking up space.",10/17/19 20:48,2,3
Be My Eyes,I’ve had the app for about 6mts now and I final answered my first call! It was a teacher who wanted to demonstrate how the app worked for one of her students. Regardless it was amazing! I love helping people!,06/25/22 2:56,1,5
Be My Eyes,My daughter got this app and received a call. A man needed help in the bathroom locating shampoo. He led her down the hall and exposed himself. Delete this app.,05/01/15 22:29,6,1
Cash Reader for the Blind,"fast, responsible, easy to use, what more could you hope for? Not to forget that my currency, the Lebanese pound, was recently added and is perfectly working with all kinds of banknotes ""new, old, extremely used, etc."". Keep up your awesome work guys",02/23/19 14:27,1;2,5
Be My Eyes,Haven't gotten a call yet but what a lovely idea. Happy to volunteer for this.,12/23/24 21:39,1,5
Be My Eyes,I love the concept a lot but I have a problem I got two calls on March 8th the day I signed up but I haven't gotten a call since currently It's July 22 and I don't think this is even fixable but it was the only reason I'm giving it four stars Update: I got a call today! I was able to help someone find clorox wipes. I'm so glad this app exists.,03/17/21 12:05,1,5
Be My Eyes,Please send me a text with your phone number on it. My phone is fixed so I can’t receive any calls from numbers that are not on my contact list.  But now I can’t get any calls for assistance. Thank you.,05/10/24 23:02,1;3,5
Be My Eyes,"People for people, as life should be. To integrate we have to include, all should get ahead together and no efforts should be spared in attempting to achieve that togetherness.",04/19/22 11:57,1,5
TapTapSee,Provides greater autonomy and lessens stress in life. Detail is quite accurate. Please consider annual or lifetime subscriptions,06/04/15 8:45,1,5
Be My Eyes,"It has been quite a meaningful adventure being a part of the BME volunteer community. I've assisted individuals in selecting an outfit, reading medications/diabetic readings, selecting items from a freezer. I'm happy for the opportunity to make the world just a little bit better, from the comfort of my home!",10/04/23 19:26,1;2,5
Be My Eyes,the best app please in be my ai add an option to select image in side take image,09/02/24 16:34,4,5
Be My Eyes,Great way to give back and help,07/09/19 6:00,1,5
Seeing AI,"I've never found a bar code reader app that worked reliably until now.  I tested it on cans, small bottles, and plastic packages, which are notorious for not reading well.  It worked every time.  Love the scene beta feature, too.  Tons of potential there.  Haven't had a chance to try that one outside too much, but everything I've asked it to identify inside, it's been right on the money.",09/23/17 23:21,1,5
Be My Eyes,I got many time notification for help people but when i answer i got this message (an error occurred and the call has ended) fix that problem please,10/15/19 1:14,3,1
Be My Eyes,The creator of this deserves a Noble prize,08/18/22 16:55,1,5
Be My Eyes,The people who need help with food things this country people government helping but the contract working people everyday payment know all work to stop about covid19 just can help for eating things I really feel they from ather country working with contract they stay at home one house about 10to15 people staying know no working just help them one day eat one time also enough I was very happy this money when with us when go out no one knows but the people With hungry when you something to eat,05/21/20 3:16,-1,5
OneStep Reader,"""KNFB reader keeps stopping"" is the only thing I see. Installed on a brand new Pixel 4.",12/07/19 10:01,5,1
Be My Eyes,It doesn't ring often. I look forward to the calls,06/19/23 17:10,3,4
Be My Eyes,Love this service. It’s a great feeling to help someone even for a few minutes.,05/26/23 22:17,1,5
Seeing AI,How do you get Siri to open the program?  She keeps telling me I don't have that installed.,01/06/18 18:14,3,5
Be My Eyes,Love this app! Love to help people?,01/22/21 9:55,1,5
Be My Eyes,One is the Best apps ever!,01/26/19 6:31,1,5
Be My Eyes,"I had my first call and was blown away. A gentleman needed help identifying business cards he had in his wallet. Simple task, but it was so nice to help him. What a great app!",12/31/20 21:42,1,5
Be My Eyes,"I haven't gotten a call yet but I'm really excited about this. I think it's 
really cool to have a system that allows us people to help each other.",06/04/18 10:57,1,5
Supersense - AI for Blind,"I have been trying to actually use this app. Downloaded a year ago, at least. After an hour, I still can’t figure what purpose it serves, if any. Just saying.",01/28/23 13:33,2;3,1
Be My Eyes,App is wonderful and everybody that I have had contact with was friendly very nice and helpful.,10/11/17 10:09,1,5
Be My Eyes,This is such a rewarding app! It’s so nice to be able to help! Today I received my first call! And nothing made me smile more than talking to the person I was helping! They were so greatfull and I felt so happy to help,07/07/19 3:06,1,5
Be My Eyes,very helpful app. thanks dor this genius developer ❤️,08/24/20 9:54,1,5
Be My Eyes,"Amazing Concept I find this concept really amazing. However my phone is on vibrate 90% of the time and calls don't vibrate on this. It would be good if it showed a notification during a call as they can be used by many as a trigger for different actions. It would also be good to be asked to choose availability hours, so that the volunteers don't have to remember to enable notifications when available.",06/02/22 12:22,1;4,4
Be My Eyes,"As I worked towards improving my English, you worked hard to improve BeMyEyes, from Specialized Help, to BeMyAI, from Live Volunteer, kind-hearted volunteer I can say, to BeMyEyes' official support. You worked hard, very hard, to improve BeMyEyes. All of the BeMyEyes team is great, greatest in the world, making BeMyEyes most reliable, safer, and the most importantly, free tool.",03/13/24 0:35,1,5
Be My Eyes,"What an empowering tool to help with independence. I’ve had great conversations with the calls I’ve answered. It is definitely a testament to the power of One. How much one person, one small kind act, a few minutes of our your day can make a Big Impact in the life of someone else.",12/13/21 10:31,1,5
Seeing AI,very good work for a first version on android. i will give 5 stars if they could add the feature on IOS that let's us just swipe along the photos and hear a description of each.,12/05/23 23:26,1;4,3
Be My Eyes,I received my first call the other day. It warmed my heart so much to know this small gesture helped someone. This is the least I can do to lend a helping hand. I love this app.,01/09/24 2:39,1,5
TapTapSee,"I just need a time to fully explore this app and when I'm done, I'll give to you my fairest verdict",01/31/16 3:27,2,4
Be My Eyes,Amazing app giving the ability to help others,03/08/25 7:46,1,5
Be My Eyes,Pretty awesome app to have!,10/08/24 7:33,1,4
Be My Eyes,I’ve gotten to help twice so far. It’s a nice feeling to know that you could help someone when they need you.,05/09/20 18:35,1,5
Be My Eyes,Love being able to help,05/02/24 23:52,1,5
Envision AI,My subscription till 26dec2021but it shows 26dec2019 pls resolve this problem,01/28/21 8:10,3,3
Be My Eyes,"Review as a volunteer : I'm happy to be able to help even in the smallest things. As for the app love the option to turn on the flashlight. Easy to use,Very user-friendly. Can help people in multiple languages! Just grateful for this app",05/24/21 3:49,1,5
Be My Eyes,Love the feeling of helping people,02/26/19 16:35,1,5
Be My Eyes,I’ve been a volunteer for Be My Eyes for over a year now and I just love when I get a call and I’m able to help! I think this app is incredible for both sides!,04/09/22 4:12,1,5
Be My Eyes,Just downloaded the app today as a volunteer. Everything is fine but i dont know why i cant hear sounds on my bluetooth device but i can hear it just fine on other apps. Any help?,03/15/23 3:26,3;5,3
Be My Eyes,"The idea of the app is amazing! I'm Excited to be apart of it. However, I got my first call tonight but it wouldn't answer. It kept saying trying to connect and I felt as though I let whoever was on the other side down. I then tried to open the app but it just kept loading. Bummer. Hopefully next time it'll work.",08/28/21 19:09,1;3,4
Be My Eyes,I had the app running for months and got two total calls.,10/15/22 16:20,2,3
Be My Eyes,"I answered my first call last night. I was so nervous. It wasn’t as easy due to the left and right and the camera, but we did it! The feeling of helping someone in need made my day. I highly recommend everyone to volunteer.",07/18/21 19:29,1,5
Be My Eyes,I love this concept! I have been a volunteer for almost a year now. So glad I could help ❤️,05/19/20 15:57,1,5
Be My Eyes,"This app is the ABSOLUTE BEST APP EVER!!! Helping others brings me such happiness, and complete joy!!! Definitely opened my eyes to every day things we all take for granted! The app developers need an all time EMMY!!! This is absolute GENIUS!!! THANK YOU FROM THE BOTTOM OF MY HEART!!! THANK YOU FOR GIVING ME THE OPPORTUNITY TO EXPERIENCE THE TRUE MEANING OF GIVING BACK!!! Naomi",06/24/23 15:53,1,5
Be My Eyes,"Feels great to be able to help someone, no matter how small of a help it is.",07/14/19 16:33,1,5
Be My Eyes,Got a call and it won't connect,01/02/22 10:36,3,1
Be My Eyes,"Doesn't allow you to answer from locked phone (Moto g7), unlike normal calls. I've missed 3 calls in the year that I've had this installed, simply because nothing at all shows on screen, just my usual black locked screen, despite ringing. I have to unlock my phone using the pin...which takes time, and by then I've missed it. Really disappointing",01/26/21 10:58,3,3
Be My Eyes,Nice concept. Received my first call felt a little fishy. Guy was in a room (looked like a bedroom) and was asking for help finding the door. Got up out of bed and fell dramatically. Ended up helping him locate door and handle. Hope he really needed help but felt more like a prank.,07/16/19 12:52,1;2,3
Seeing AI,"This app will not open for me. I uninstalled, and reinstalled seeing AI more times than I’d like to admit. I’ve done all the troubleshooting steps, and it still does not work. Before the crashes started, this App was  my go to for a lot of things. Especially the code scanner. Please fix this issue. I would like to continue to use this app.",03/07/22 18:23,5,1
Be My Eyes,Great way to help others!!!,01/17/20 12:03,1,5
Be My Eyes,I am a volunteer and this app is so easy to use. Often I don’t get there fast enough as there are so many volunteers but I’ve been able to answer & help 3 times & it has always been a positive experience!,09/17/24 21:21,1;2,5
Be My Eyes,Installed the app 6 days ago and still waiting for my first call to assist someone. All of the notifications are turned on.,10/04/23 8:34,1,5
Be My Eyes,Installed and cannot wait to help people from the comfort of my home and phone.,07/13/18 17:22,1,5
OneStep Reader,One of the worst app. Playstore should be checking apps before placing on site. I just wasted a lot of data for nothing. I can't even access the app before asking for payment of a huge some of money. That's nonsense,06/18/22 2:05,3,1
Be My Eyes,"I love being able to help others, this app is awesome.",06/07/22 8:10,1,5
Be My Eyes,Very good initiative. I am with you guys. All the best.,12/12/17 21:43,1,5
Seeing AI,"I use this app regularly to read computer screens when I do not have access to JAWS or another screen reader.  I used to use an app called KNFB Reader, but this app seems to do a better job.  If Seeing AI supported reading PDF files, I would no longer need the KNFB Reader app.",03/14/18 18:34,2;4,4
TapTapSee,This is aplication give accurate results but its take long processing time please improve the processing time rate,03/15/18 17:38,3,4
Be My Eyes,Best app for helping others Understand,12/04/22 23:23,1,5
Be My Eyes,This is the best app ever. But I wish it could be possible to have a call back option. For instance if one has just helped the person identify an object then they realise they had not placed their camera in an out of focus mode then they could call back and help re-identify the object.,09/24/23 7:16,1;4,5
OneStep Reader,Am I missing something? Cant change the speed.,07/26/17 14:10,3,1
OneStep Reader,This is not free........ 😡,12/25/19 12:41,3,1
Lazarillo Accessible GPS,Very useful app. But some nearby places and bus stops are outdated. Would love to add voice guided option for wrong directions and voiced distance increase when walking the opposite of intended direction.,10/02/23 1:48,1;3;4,4
Seeing AI,Not working on iPhone 11 Pro Max!,12/09/19 13:04,3,1
Be My Eyes,I love this site I wish I could get more caller to halp!,05/04/24 1:17,1,5
Be My Eyes,"I like the idea of this app. However, I am uncomfortable with their privacy policies. It seems like they want to collect a lot of personal information and they even say they will give your information to other organizations. I’m deleting the app. It’s a shame because I really did want to help.",12/12/17 23:59,1;6,3
Be My Eyes,APP IS 10/10 GARBAGE.. I got 4 calls and all got disconnected before the conversation could start. Im using Android,11/25/24 11:57,3,1
Envision AI,I don't mind the surface. sometimes I think it's a little hard to configure the text to speech language output. it used to not be that difficult period but I had to uninstall and reinstall this app for it to work right. I like the app so far and I've used it for about 3 years. maybe 4 years,08/03/22 8:04,3,4
Be My Eyes,Works as advertised -- unbelievably awesome.,12/17/17 14:27,1,5
Be My Eyes,if you want to earn a bit extra money the app is fairly easy to use and straightforward but will mark you down for the slightest issue and ask you redo the take again so don't wast you time,03/23/24 2:04,-1,1
Be My Eyes,I so enjoy being able to help people this way.,12/14/24 15:05,1,5
Be My Eyes,I wish I could do this all day long. I have received about 8 calls since I signed up over a year ago. I love helping people!,01/20/24 18:45,1,5
Be My Eyes,a magnificent app that will make your day,08/19/21 17:49,1,5
Be My Eyes,If we all play our small part…,11/12/24 7:18,1,5
Be My Eyes,"I sent an email to support and hoping I get a response tomorrow. On the other hand I'd be happy to help test the software in the future, no charge!",10/02/23 22:47,2,1
Be My Eyes,"I’ve taken two calls since I joined a few months ago.  What joy it brings me to help.  I think everyone should have this app.  The only thing I can say to someone considering joining as a volunteer, “Do it!”  It gives you the best feeling to help someone by being their eyes.  You will not regret it!",12/14/17 2:05,1,5
Seeing AI,"Based on all of AI advancement in the past decade this app is an absolute garbage, people with disabilities has been discriminated all the time and this is just one of it. Giving them tha bare minimum.",05/21/23 9:33,3,1
